2025-03-23 10:39:42.348 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903346886589284414,"yearMonth":"2025-03","contentId":"2633a319-54f5-46af-adac-09445166653d","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:57:27.135 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-23 12:57:27.138 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-23 12:57:27.147 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 29a8c940-f08f-4ab7-8426-6c8dabdd697f
2025-03-23 12:57:27.177 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-23 12:57:27.177 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-23 12:57:27.178 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-23 12:57:27.181 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-23 12:57:27.221 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-23 12:57:28.206 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742705847986_172.17.0.1_42210
2025-03-23 12:57:28.207 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Notify connected event to listeners.
2025-03-23 12:57:28.207 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-23 12:57:28.207 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-23 12:57:28.208 [main] INFO  com.alibaba.nacos.common.remote.client - [29a8c940-f08f-4ab7-8426-6c8dabdd697f] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1552/0x0000019081977390
2025-03-23 12:57:28.209 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-kv with instance Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-23 12:57:28.222 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-kv 10.108.20.173:8084 register finished
2025-03-23 12:57:28.346 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - Started RedbookKVBizApplication in 4.982 seconds (process running for 5.456)
2025-03-23 12:58:07.387 [http-nio-8084-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-23 12:58:07.387 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-23 12:58:07.388 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-03-23 12:58:07.517 [http-nio-8084-exec-2] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:58:33.964 [http-nio-8084-exec-7] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:59:51.241 [http-nio-8084-exec-6] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:00:47.598 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-23 13:00:47.598 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-23 13:00:47.598 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-23 13:00:47.599 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-23 13:00:49.714 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-23 13:00:49.714 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-kv with instance: Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@36abca06[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-23 13:00:49.719 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742705847986_172.17.0.1_42210
2025-03-23 13:00:49.721 [nacos-grpc-client-executor-127.0.0.1-52] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742705847986_172.17.0.1_42210]Ignore error event,isRunning:false,isAbandon=false
2025-03-23 13:00:49.722 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@334ce876[Running, pool size = 5, active threads = 0, queued tasks = 0, completed tasks = 53]
2025-03-23 13:00:49.722 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@6fb8d093[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 67]
2025-03-23 13:00:49.722 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-23 13:00:49.723 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-23 13:00:49.723 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-23 13:01:58.985 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 13:01:59.025 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 13:01:59.345 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 13:01:59.354 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 13:01:59.354 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - The following 1 profile is active: "dev"
2025-03-23 13:01:59.630 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-03-23 13:01:59.697 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 64 ms. Found 0 Reactive Cassandra repository interfaces.
2025-03-23 13:01:59.699 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-03-23 13:01:59.709 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 2 Cassandra repository interfaces.
2025-03-23 13:01:59.807 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=27d87143-0c63-3a8d-9295-d63c182440a0
2025-03-23 13:02:00.053 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-03-23 13:02:00.060 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-23 13:02:00.060 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-23 13:02:00.129 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-23 13:02:00.129 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 766 ms
2025-03-23 13:02:00.320 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-03-23 13:02:00.661 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 13:02:00.950 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 13:02:01.161 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.yeyang.redbook.kv.biz.domain.repository.CommentContentRepository
2025-03-23 13:02:02.296 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-23 13:02:02.368 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path ''
2025-03-23 13:02:02.378 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 13:02:02.378 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-23 13:02:02.379 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-23 13:02:02.379 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-23 13:02:02.413 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-23 13:02:02.414 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-23 13:02:02.415 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-23 13:02:02.421 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-23 13:02:02.421 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-23 13:02:02.424 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-23 13:02:02.433 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04
2025-03-23 13:02:02.464 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-23 13:02:02.464 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-23 13:02:02.465 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-23 13:02:02.468 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-23 13:02:02.517 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-23 13:02:03.559 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742706123333_172.17.0.1_52694
2025-03-23 13:02:03.560 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Notify connected event to listeners.
2025-03-23 13:02:03.560 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-23 13:02:03.560 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-23 13:02:03.560 [main] INFO  com.alibaba.nacos.common.remote.client - [dc9aa72c-5bd3-40e6-9bb1-dd12c9c3ad04] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1539/0x000002bea49974e0
2025-03-23 13:02:03.562 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-kv with instance Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-23 13:02:03.576 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-kv 10.108.20.173:8084 register finished
2025-03-23 13:02:03.725 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - Started RedbookKVBizApplication in 5.173 seconds (process running for 59.539)
2025-03-23 13:02:05.192 [http-nio-8084-exec-4] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-23 13:02:05.193 [http-nio-8084-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-23 13:02:05.193 [http-nio-8084-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-03-23 13:02:05.328 [http-nio-8084-exec-4] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:02:34.242 [http-nio-8084-exec-3] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:02:44.555 [http-nio-8084-exec-2] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:02:54.128 [http-nio-8084-exec-5] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:06:08.192 [http-nio-8084-exec-8] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 13:06:21.997 [http-nio-8084-exec-9] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:31:52.745 [http-nio-8084-exec-4] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:32:28.092 [http-nio-8084-exec-3] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:32:38.804 [http-nio-8084-exec-2] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:33:03.990 [http-nio-8084-exec-5] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:35:49.150 [http-nio-8084-exec-8] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/find request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:35:51.208 [http-nio-8084-exec-9] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/find request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 14:44:51.456 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-23 14:44:51.456 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-23 14:44:51.456 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-23 14:44:51.456 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-23 14:44:53.551 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-23 14:44:53.551 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-kv with instance: Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@817828f[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-23 14:44:53.555 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742706123333_172.17.0.1_52694
2025-03-23 14:44:53.557 [nacos-grpc-client-executor-127.0.0.1-393] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742706123333_172.17.0.1_52694]Ignore complete event,isRunning:false,isAbandon=false
2025-03-23 14:44:53.558 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@20ca4f10[Running, pool size = 5, active threads = 0, queued tasks = 0, completed tasks = 394]
2025-03-23 14:44:53.558 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@73e6fb0c[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 406]
2025-03-23 14:44:53.558 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-23 14:44:53.558 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-23 14:44:53.558 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-23 14:44:58.552 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 14:44:58.589 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 14:44:59.886 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
